tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
428,2018-08-07 10:25:28.0430,2018-08-07 10:32:36.9000,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,490.0,8 Ave & W 33 St,40.751551,-73.993934,33407,Subscriber,1968,2
208,2018-08-18 19:31:02.3050,2018-08-18 19:34:30.8420,3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3153.0,E 71 St & 2 Ave,40.76817546742245,-73.95910263061523,33813,Subscriber,1991,1
1041,2018-08-31 05:45:35.7040,2018-08-31 06:02:57.2130,416.0,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,3690.0,Park Pl & Church St,40.71334184275907,-74.00935515761375,30957,Subscriber,1970,1
143,2018-08-17 09:59:06.8700,2018-08-17 10:01:30.1720,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,16104,Subscriber,1993,1
642,2018-08-23 12:16:10.6150,2018-08-23 12:26:52.9070,3066.0,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,3066.0,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,32068,Subscriber,1986,1
1244,2018-08-21 08:28:14.7460,2018-08-21 08:48:58.7570,2022.0,E 60 St & York Ave,40.759107,-73.959223,465.0,Broadway & W 41 St,40.75513557,-73.98658032,33196,Subscriber,1973,1
883,2018-08-08 07:40:39.2090,2018-08-08 07:55:22.6630,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,28424,Subscriber,1993,1
1954,2018-08-16 08:16:05.6960,2018-08-16 08:48:39.9340,3116.0,Huron St & Franklin St,40.732659999999996,-73.95826,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,31089,Subscriber,1969,1
183,2018-08-30 21:43:31.8390,2018-08-30 21:46:35.5210,3659.0,W 17 St & 9 Ave,40.7429489166009,-74.00413691997528,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,19735,Customer,1966,1
221,2018-08-31 10:11:50.3340,2018-08-31 10:15:31.6920,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,490.0,8 Ave & W 33 St,40.751551,-73.993934,19362,Subscriber,1965,1
1308,2018-08-09 08:46:10.0150,2018-08-09 09:07:58.3940,3520.0,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,31030,Subscriber,1969,0
496,2018-08-21 06:44:16.2190,2018-08-21 06:52:33.1730,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,25395,Subscriber,1986,1
266,2018-08-23 20:29:28.7530,2018-08-23 20:33:55.3540,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,21152,Subscriber,1967,1
1403,2018-08-05 21:40:46.4120,2018-08-05 22:04:09.5370,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,27157,Subscriber,1975,1
217,2018-08-15 11:33:46.0910,2018-08-15 11:37:23.6730,251.0,Mott St & Prince St,40.72317958,-73.99480012,401.0,Allen St & Rivington St,40.72019576,-73.98997825,27024,Subscriber,1995,1
1019,2018-08-10 09:26:33.0690,2018-08-10 09:43:32.5350,468.0,Broadway & W 56 St,40.7652654,-73.98192338,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,19655,Customer,1952,2
427,2018-08-20 22:50:11.4090,2018-08-20 22:57:18.5710,3526.0,31 St & 23 Ave,40.7747878,-73.91255509999999,3691.0,28 Ave & 44 St,40.76408932350689,-73.9106512069702,16294,Subscriber,1993,0
609,2018-08-07 08:57:34.7020,2018-08-07 09:07:44.3610,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,27373,Subscriber,1982,1
545,2018-08-17 09:01:10.9210,2018-08-17 09:10:16.5490,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,3067.0,Broadway & Whipple St,40.7016657,-73.9437303,19873,Customer,1969,0
492,2018-08-27 21:38:29.0040,2018-08-27 21:46:41.5090,285.0,Broadway & E 14 St,40.73454567,-73.99074142,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,29057,Subscriber,1994,1
443,2018-08-23 16:46:56.1800,2018-08-23 16:54:19.5910,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,27792,Subscriber,1991,1
609,2018-08-12 16:36:39.4640,2018-08-12 16:46:48.5980,3503.0,Madison Ave & E 120 St,40.80295,-73.942954,3497.0,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,34395,Subscriber,1972,1
156,2018-08-22 11:55:09.7670,2018-08-22 11:57:45.9210,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,25584,Subscriber,1954,1
272,2018-08-29 17:25:05.1810,2018-08-29 17:29:37.7610,285.0,Broadway & E 14 St,40.73454567,-73.99074142,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,30650,Subscriber,1986,1
683,2018-08-06 09:22:07.4280,2018-08-06 09:33:30.8540,3413.0,Wyckoff St & 3 Ave,40.6827549,-73.98258555,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,17562,Subscriber,1967,2
693,2018-08-02 19:33:48.0250,2018-08-02 19:45:21.2490,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,28601,Customer,1998,1
335,2018-08-31 12:06:30.3090,2018-08-31 12:12:06.0730,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,17210,Subscriber,1954,2
1583,2018-08-22 15:23:39.3790,2018-08-22 15:50:02.9430,392.0,Jay St & Tech Pl,40.695065,-73.987167,285.0,Broadway & E 14 St,40.73454567,-73.99074142,18072,Subscriber,1987,1
465,2018-08-13 15:12:04.0780,2018-08-13 15:19:49.4720,229.0,Great Jones St,40.72743423,-73.99379025,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,18643,Customer,2000,1
991,2018-08-06 17:09:23.5880,2018-08-06 17:25:55.1330,457.0,Broadway & W 58 St,40.76695317,-73.98169333,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,16674,Subscriber,1963,2
595,2018-08-28 18:51:26.7170,2018-08-28 19:01:21.8280,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,332.0,Cherry St,40.71219906,-73.97948148,28011,Subscriber,1964,2
501,2018-08-07 17:55:04.2990,2018-08-07 18:03:25.5990,377.0,6 Ave & Canal St,40.72243797,-74.00566443,417.0,Barclay St & Church St,40.71291224,-74.01020234,14946,Subscriber,1984,1
1033,2018-08-02 09:14:08.5020,2018-08-02 09:31:22.4610,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,27088,Subscriber,1975,1
2192,2018-08-21 14:31:43.8730,2018-08-21 15:08:16.0610,3112.0,Milton St & Franklin St,40.72906,-73.95779,3081.0,Graham Ave & Grand St,40.711863,-73.944024,21282,Subscriber,1990,1
299,2018-08-03 21:31:39.4050,2018-08-03 21:36:39.3440,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,279.0,Peck Slip & Front St,40.707873,-74.00166999999999,30598,Subscriber,1989,1
596,2018-08-04 17:42:47.9300,2018-08-04 17:52:44.4260,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,229.0,Great Jones St,40.72743423,-73.99379025,31455,Subscriber,1991,2
859,2018-08-26 14:35:53.8340,2018-08-26 14:50:12.8590,343.0,Clinton Ave & Flushing Ave,40.69794,-73.96986848,322.0,Clinton St & Tillary St,40.696191999999996,-73.991218,31241,Customer,1969,0
223,2018-08-28 06:37:19.6770,2018-08-28 06:41:03.2820,279.0,Peck Slip & Front St,40.707873,-74.00166999999999,387.0,Centre St & Chambers St,40.71273266,-74.0046073,21513,Subscriber,1990,1
1112,2018-08-06 18:31:44.1560,2018-08-06 18:50:16.6530,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,238.0,Bank St & Washington St,40.7361967,-74.00859207,29359,Customer,1969,0
850,2018-08-16 14:25:19.2270,2018-08-16 14:39:30.1100,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,27953,Subscriber,1966,1
260,2018-08-19 13:02:55.1940,2018-08-19 13:07:15.4030,3314.0,W 95 St & Broadway,40.7937704,-73.971888,3314.0,W 95 St & Broadway,40.7937704,-73.971888,19176,Subscriber,1964,1
1135,2018-08-22 13:53:19.5860,2018-08-22 14:12:15.5410,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,291.0,Madison St & Montgomery St,40.713126,-73.984844,20914,Subscriber,1999,1
241,2018-08-11 10:52:54.5360,2018-08-11 10:56:55.6300,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,18965,Subscriber,1964,1
486,2018-08-18 17:22:26.9820,2018-08-18 17:30:33.7990,3112.0,Milton St & Franklin St,40.72906,-73.95779,3090.0,N 8 St & Driggs Ave,40.71774592,-73.95600096,32731,Customer,1969,0
223,2018-08-27 21:25:11.0360,2018-08-27 21:28:54.6180,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,3689.0,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,33932,Subscriber,1985,1
1045,2018-08-18 15:28:31.3760,2018-08-18 15:45:56.6680,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,19471,Subscriber,1990,1
1825,2018-08-13 18:48:17.6070,2018-08-13 19:18:42.8520,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,33271,Subscriber,1985,1
372,2018-08-16 19:12:07.1750,2018-08-16 19:18:19.7000,229.0,Great Jones St,40.72743423,-73.99379025,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,17282,Subscriber,1985,2
190,2018-08-25 13:49:46.2190,2018-08-25 13:52:56.3190,361.0,Allen St & Hester St,40.71605866,-73.99190759,296.0,Division St & Bowery,40.71413089,-73.99704679999999,27891,Customer,2000,1
723,2018-08-29 11:17:06.9980,2018-08-29 11:29:10.6140,248.0,Laight St & Hudson St,40.72185379,-74.00771779,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,24853,Subscriber,1997,1
920,2018-08-16 16:32:25.6420,2018-08-16 16:47:45.7100,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,15326,Subscriber,1995,2
472,2018-08-08 21:58:04.3820,2018-08-08 22:05:57.3680,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,17799,Subscriber,1989,2
382,2018-08-14 14:17:03.7100,2018-08-14 14:23:26.1960,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,26953,Subscriber,1991,1
205,2018-08-07 11:27:04.3130,2018-08-07 11:30:29.5750,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,21583,Subscriber,1996,1
500,2018-08-10 10:20:49.3210,2018-08-10 10:29:10.0870,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391356,3688.0,2 Ave & E 55 St,40.75792020879402,-73.96638214588165,30698,Subscriber,1970,1
652,2018-08-16 19:05:46.6080,2018-08-16 19:16:39.3400,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,21051,Subscriber,1978,1
1219,2018-08-21 17:38:49.5780,2018-08-21 17:59:09.0770,3648.0,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,268.0,Howard St & Centre St,40.71910537,-73.99973337,24937,Subscriber,1956,1
1270,2018-08-08 07:55:22.6730,2018-08-08 08:16:32.8950,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,259.0,South St & Whitehall St,40.70122128,-74.01234218,26753,Subscriber,1970,1
608,2018-08-03 21:06:32.0460,2018-08-03 21:16:41.0420,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,32644,Subscriber,1992,1
446,2018-08-13 18:25:24.9240,2018-08-13 18:32:51.7540,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3592.0,Crescent St & Broadway,40.7633589,-73.92864709999999,33760,Customer,1969,0
298,2018-08-13 07:59:18.3200,2018-08-13 08:04:16.3650,457.0,Broadway & W 58 St,40.76695317,-73.98169333,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,29915,Subscriber,1968,1
144,2018-08-12 18:35:15.8010,2018-08-12 18:37:39.8470,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,27793,Subscriber,1973,1
244,2018-08-01 09:39:29.0010,2018-08-01 09:43:33.8080,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3090.0,N 8 St & Driggs Ave,40.71774592,-73.95600096,30388,Subscriber,1993,2
855,2018-08-21 14:39:00.0630,2018-08-21 14:53:15.7210,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,517.0,Pershing Square South,40.751581,-73.97791,28206,Subscriber,1969,0
1400,2018-08-22 16:51:49.5200,2018-08-22 17:15:10.3090,217.0,Old Fulton St,40.70277159,-73.99383605,3393.0,Richards St & Delavan St,40.67943270000001,-74.00785041,32068,Customer,1977,2
737,2018-08-14 20:45:05.6400,2018-08-14 20:57:23.2990,3431.0,E 35 St & 3 Ave,40.746524,-73.977885,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,34394,Subscriber,1992,2
1776,2018-08-20 18:41:00.6500,2018-08-20 19:10:36.7830,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,295.0,Pike St & E Broadway,40.71406667,-73.99293911,33649,Subscriber,1975,1
424,2018-08-03 02:56:59.5300,2018-08-03 03:04:03.8810,312.0,Allen St & Stanton St,40.722055,-73.989111,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,18480,Subscriber,1956,1
848,2018-08-19 19:18:05.1960,2018-08-19 19:32:14.1710,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,26599,Subscriber,1977,1
665,2018-08-19 15:08:39.3720,2018-08-19 15:19:44.8860,457.0,Broadway & W 58 St,40.76695317,-73.98169333,3688.0,2 Ave & E 55 St,40.75792020879402,-73.96638214588165,14696,Customer,1990,1
238,2018-08-17 15:47:21.0660,2018-08-17 15:51:19.7480,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,20623,Subscriber,1971,2
458,2018-08-15 18:10:25.4410,2018-08-15 18:18:04.2250,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,32207,Subscriber,1981,1
1900,2018-08-01 17:05:48.9800,2018-08-01 17:37:29.8130,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,296.0,Division St & Bowery,40.71413089,-73.99704679999999,30547,Subscriber,1967,1
721,2018-08-11 12:45:04.2050,2018-08-11 12:57:05.2320,3231.0,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,3231.0,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,33914,Customer,1960,2
1258,2018-08-02 16:34:21.8530,2018-08-02 16:55:20.4910,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,2000.0,Front St & Washington St,40.70255088,-73.98940236,29851,Customer,1969,0
381,2018-08-21 16:30:41.8530,2018-08-21 16:37:03.0100,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,14596,Subscriber,1979,1
217,2018-08-28 08:04:36.2230,2018-08-28 08:08:13.4630,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,26518,Subscriber,1990,1
1191,2018-08-29 21:46:54.0100,2018-08-29 22:06:45.6880,322.0,Clinton St & Tillary St,40.696191999999996,-73.991218,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,19715,Subscriber,1981,2
416,2018-08-03 18:03:03.9820,2018-08-03 18:10:00.4200,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,19788,Subscriber,1970,1
898,2018-08-03 14:50:28.2680,2018-08-03 15:05:26.3800,376.0,John St & William St,40.70862144,-74.00722156,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,15640,Subscriber,1986,2
733,2018-08-29 16:53:16.2480,2018-08-29 17:05:29.2510,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,31001,Subscriber,1954,1
545,2018-08-24 09:44:17.8730,2018-08-24 09:53:23.2400,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,14806,Subscriber,1969,1
531,2018-08-20 17:25:57.8910,2018-08-20 17:34:48.9500,309.0,Murray St & West St,40.7149787,-74.013012,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,28952,Subscriber,1988,2
133,2018-08-01 21:27:26.0020,2018-08-01 21:29:39.5720,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,32508,Subscriber,1982,1
86,2018-08-12 22:03:41.7120,2018-08-12 22:05:08.5010,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,26619,Subscriber,1990,1
96,2018-08-04 07:10:14.9220,2018-08-04 07:11:51.4030,3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3576.0,Park Pl & Vanderbilt Ave,40.6767,-73.969024,25201,Subscriber,1985,2
866,2018-08-06 08:34:27.0760,2018-08-06 08:48:53.5450,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,267.0,Broadway & W 36 St,40.75097711,-73.98765428,16260,Subscriber,1963,1
1544,2018-08-26 21:03:02.2080,2018-08-26 21:28:46.3320,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3371.0,4 Ave & 2 St,40.674613422475815,-73.98501142859459,20589,Subscriber,1990,2
1244,2018-08-29 22:23:31.0330,2018-08-29 22:44:15.4310,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,382.0,University Pl & E 14 St,40.73492695,-73.99200509,15691,Subscriber,1992,1
1622,2018-08-29 21:27:47.6490,2018-08-29 21:54:50.0770,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,401.0,Allen St & Rivington St,40.72019576,-73.98997825,32025,Subscriber,1984,1
830,2018-08-23 17:32:25.2320,2018-08-23 17:46:15.8620,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,27231,Subscriber,1987,1
340,2018-08-15 14:09:41.2040,2018-08-15 14:15:21.6510,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,33034,Subscriber,1988,2
1782,2018-08-10 20:31:48.2410,2018-08-10 21:01:30.3360,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,417.0,Barclay St & Church St,40.71291224,-74.01020234,29429,Subscriber,1988,1
1114,2018-08-05 10:12:41.4730,2018-08-05 10:31:16.3940,298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,19670,Subscriber,1990,1
129,2018-08-17 20:41:38.2520,2018-08-17 20:43:47.3250,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,363.0,West Thames St,40.70834698,-74.01713445,25508,Subscriber,1977,1
163,2018-08-07 19:37:28.2280,2018-08-07 19:40:12.0360,498.0,Broadway & W 32 St,40.74854862,-73.98808416,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,33828,Subscriber,1969,0
439,2018-08-14 17:16:53.8880,2018-08-14 17:24:13.4990,498.0,Broadway & W 32 St,40.74854862,-73.98808416,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33871,Subscriber,1981,2
276,2018-08-10 10:52:33.7630,2018-08-10 10:57:09.9630,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,32059,Subscriber,1980,1
1748,2018-08-18 22:18:15.6680,2018-08-18 22:47:24.0610,295.0,Pike St & E Broadway,40.71406667,-73.99293911,295.0,Pike St & E Broadway,40.71406667,-73.99293911,15430,Customer,1998,2
459,2018-08-20 07:55:57.7630,2018-08-20 08:03:36.8580,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,34236,Subscriber,1991,1
269,2018-08-10 06:42:36.6970,2018-08-10 06:47:05.8960,3689.0,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,26256,Subscriber,1971,2
785,2018-08-22 07:45:02.6820,2018-08-22 07:58:08.3070,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,3462.0,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,28045,Customer,1988,1
892,2018-08-15 17:36:39.5420,2018-08-15 17:51:31.8530,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,34129,Subscriber,1991,2
598,2018-08-27 14:59:53.9840,2018-08-27 15:09:52.4670,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,500.0,Broadway & W 51 St,40.76228826,-73.98336183,30765,Customer,1984,1
180,2018-08-14 17:14:41.6910,2018-08-14 17:17:42.6730,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,28370,Subscriber,1990,2
851,2018-08-08 09:51:18.1640,2018-08-08 10:05:29.9140,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,33224,Subscriber,1977,1
848,2018-08-25 13:31:34.3410,2018-08-25 13:45:43.2380,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,32017,Subscriber,1992,1
505,2018-08-23 22:56:25.7320,2018-08-23 23:04:51.6300,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,2003.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,21193,Subscriber,1993,1
2328,2018-08-23 08:23:50.0330,2018-08-23 09:02:38.2550,3671.0,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,533.0,Broadway & W 38 St,40.75299641,-73.98721619,34391,Subscriber,1984,1
1110,2018-08-05 00:58:32.3190,2018-08-05 01:17:02.7790,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,32859,Subscriber,1992,1
543,2018-08-22 18:25:54.6990,2018-08-22 18:34:57.9100,261.0,Johnson St & Gold St,40.69474881,-73.98362464,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,17809,Subscriber,1974,2
727,2018-08-14 09:39:50.8810,2018-08-14 09:51:58.1070,517.0,Pershing Square South,40.751581,-73.97791,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,26942,Subscriber,1984,1
2565,2018-08-31 10:34:11.2290,2018-08-31 11:16:57.1850,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,15312,Subscriber,1981,2
885,2018-08-24 23:36:55.9010,2018-08-24 23:51:41.0810,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,19855,Subscriber,1990,2
320,2018-08-20 14:35:27.4900,2018-08-20 14:40:47.8930,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,469.0,Broadway & W 53 St,40.76344058,-73.98268129,15775,Subscriber,1974,1
1225,2018-08-04 14:32:42.2830,2018-08-04 14:53:07.7830,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,25949,Subscriber,1967,1
208,2018-08-12 16:47:21.4690,2018-08-12 16:50:50.3040,414.0,Pearl St & Anchorage Pl,40.70281858,-73.98765762,217.0,Old Fulton St,40.70277159,-73.99383605,16890,Subscriber,1991,1
927,2018-08-15 06:44:35.0590,2018-08-15 07:00:02.9230,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,28485,Subscriber,1955,1
2648,2018-08-04 13:06:27.5040,2018-08-04 13:50:36.2570,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,457.0,Broadway & W 58 St,40.76695317,-73.98169333,17234,Subscriber,1994,1
596,2018-08-10 19:20:10.7290,2018-08-10 19:30:06.8860,232.0,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,18564,Subscriber,1985,1
1155,2018-08-17 12:23:53.9130,2018-08-17 12:43:09.4630,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,16218,Customer,1969,0
320,2018-08-03 15:33:11.5020,2018-08-03 15:38:32.4400,195.0,Liberty St & Broadway,40.70905623,-74.01043382,363.0,West Thames St,40.70834698,-74.01713445,30363,Subscriber,1962,1
965,2018-08-21 18:44:37.2290,2018-08-21 19:00:43.0910,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,25577,Subscriber,1969,0
3177,2018-08-25 13:21:19.5690,2018-08-25 14:14:17.0210,2010.0,Grand St & Greene St,40.72165481,-74.00234737,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,26368,Customer,1969,0
1651,2018-08-05 09:23:19.8040,2018-08-05 09:50:51.0060,406.0,Hicks St & Montague St,40.69512845,-73.99595065,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,31483,Subscriber,1964,1
2116,2018-08-20 06:50:15.3330,2018-08-20 07:25:31.9320,3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,34412,Subscriber,1992,1
269,2018-08-31 08:22:58.0060,2018-08-31 08:27:27.5730,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,21332,Subscriber,1978,1
